date,game_id,name,adj_bayesaverage,avg_vote_rank,votes_1000,votes_2000,votes_5000,votes_10000,votes_25000,votes_50000,votes_100000
2022-03-06,521,Crokinole,8.20481949442243,116.7,71,75,89,114,145,158,165
2022-03-06,161936,Pandemic Legacy: Season 1,8.06016087521838,3.9,3,2,2,3,3,5,9
2022-03-06,254640,Just One,8.03195703982057,155.6,188,155,141,144,149,155,157
2022-03-06,178900,Codenames,7.98907466084784,57.6,157,100,57,38,20,17,14
2022-03-06,173346,7 Wonders Duel,7.95194339371109,9.9,24,17,10,6,5,4,3
2022-03-06,318977,MicroMacro: Crime City,7.90766753396437,300.1,216,224,273,314,345,358,371
2022-03-06,230802,Azul,7.90404129283251,33.1,78,54,36,24,13,14,13
2022-03-06,284083,The Crew: The Quest for Planet Nine,7.88268121901227,50.6,57,44,40,46,52,56,59
2022-03-06,165722,KLASK,7.85727094913989,345,266,271,329,358,388,399,404
2022-03-06,266507,Clank!: Legacy – Acquisitions Incorporated,7.85604024843469,204.6,17,41,137,232,311,340,354
2022-03-06,163412,Patchwork,7.81923158472155,59.9,139,93,59,45,32,27,24
2022-03-06,244521,The Quacks of Quedlinburg,7.81691961686766,53.7,75,58,45,47,46,52,53
2022-03-06,156546,Monikers,7.81563449000994,485.4,275,350,477,539,569,590,598
2022-03-06,266192,Wingspan,7.81273322850788,13.3,27,19,14,8,6,8,11
2022-03-06,92828,Dixit: Odyssey,7.79714556128333,193.9,292,225,184,164,166,163,163
2022-03-06,46213,Telestrations,7.78476859575769,249.1,339,279,232,228,217,225,224
2022-03-06,224037,Codenames: Duet,7.77795532864795,176.7,240,194,160,158,161,160,164
2022-03-06,225694,Decrypto,7.77013554527955,132.4,114,102,116,131,147,157,160
2022-03-06,192291,Sushi Go Party!,7.76872886784966,146.9,269,197,140,117,105,100,100
2022-03-06,54043,Jaipur,7.75757832110463,96.6,214,146,95,68,57,49,47
2022-03-06,204583,Kingdomino,7.75034558785678,142.3,321,222,142,104,78,67,62
2022-03-06,129622,Love Letter,7.67658958201643,153.1,414,269,151,98,64,42,34
2022-03-06,167791,Terraforming Mars,7.67202852103069,2.6,6,4,3,2,1,1,1
2022-03-06,39856,Dixit,7.66641338723484,155.6,410,268,154,103,65,50,39
2022-03-06,263918,Cartographers,7.66384385451033,122.7,138,112,111,112,124,129,133
2022-03-06,316554,Dune: Imperium,7.64531876426965,51.4,18,16,29,44,71,86,96
2022-03-06,209010,Mechs vs. Minions,7.6417374513961,90.9,56,53,67,83,115,128,134
