date,game_id,name,adj_bayesaverage,avg_vote_rank,votes_1000,votes_2000,votes_5000,votes_10000,votes_25000,votes_50000,votes_100000
2022-02-21,521,Crokinole,8.20161788114806,117.1,72,76,90,114,145,158,165
2022-02-21,161936,Pandemic Legacy: Season 1,8.06169359147824,3.9,3,2,2,3,3,5,9
2022-02-21,254640,Just One,8.03206079335767,156.1,188,154,143,143,151,157,157
2022-02-21,178900,Codenames,7.99064908704648,57.1,155,99,57,38,20,17,14
2022-02-21,173346,7 Wonders Duel,7.95294701451746,9.7,24,16,10,6,5,4,3
2022-02-21,318977,MicroMacro: Crime City,7.90750051304814,306,215,226,277,323,350,373,378
2022-02-21,230802,Azul,7.90569827659102,33.1,78,54,36,24,13,14,13
2022-02-21,284083,The Crew: The Quest for Planet Nine,7.88341841410174,50.6,56,44,40,45,52,57,60
2022-02-21,165722,KLASK,7.85567543684822,345.4,266,272,329,359,388,399,405
2022-02-21,266507,Clank!: Legacy – Acquisitions Incorporated,7.85254884208085,206.7,17,41,137,236,315,342,359
2022-02-21,163412,Patchwork,7.81946836393804,59.6,139,92,59,44,32,27,24
2022-02-21,244521,The Quacks of Quedlinburg,7.81526448721324,54.1,75,61,45,46,46,53,53
2022-02-21,266192,Wingspan,7.81322867391379,13.3,27,19,14,8,6,8,11
2022-02-21,156546,Monikers,7.81185575604108,486,276,351,478,539,569,591,598
2022-02-21,92828,Dixit: Odyssey,7.79866581080347,193.3,289,224,184,164,166,163,163
2022-02-21,46213,Telestrations,7.7856136678503,248.9,339,277,231,229,217,225,224
2022-02-21,224037,Codenames: Duet,7.77997445404597,176.4,240,192,160,158,161,160,164
2022-02-21,225694,Decrypto,7.77167989742053,132.1,112,101,116,131,147,156,162
2022-02-21,192291,Sushi Go Party!,7.76737855015416,146.9,269,196,140,117,106,100,100
2022-02-21,54043,Jaipur,7.75813396310806,96,212,146,94,67,57,49,47
2022-02-21,204583,Kingdomino,7.75069796506427,141.9,319,221,142,104,78,67,62
2022-02-21,129622,Love Letter,7.6766057627774,152.9,414,268,151,97,64,42,34
2022-02-21,167791,Terraforming Mars,7.67322459769483,2.6,6,4,3,2,1,1,1
2022-02-21,39856,Dixit,7.66728460507724,155.4,410,267,154,103,65,50,39
2022-02-21,263918,Cartographers,7.66426970522528,123.1,138,112,112,113,125,129,133
2022-02-21,209010,Mechs vs. Minions,7.64284775565692,91.1,57,53,67,83,115,128,135
2022-02-21,316554,Dune: Imperium,7.64137874789452,53.3,19,17,29,47,72,90,99
2022-02-21,188834,Secret Hitler,7.63818042875461,142.7,214,168,136,124,119,121,117
2022-02-21,262543,Wavelength,7.6335789967705,443,438,417,429,443,452,458,464
2022-02-21,128882,The Resistance: Avalon,7.63284160678493,106.1,192,135,103,79,79,76,79
2022-02-21,201808,Clank!: A Deck-Building Adventure,7.63257227357694,54.9,80,64,49,49,44,48,50
2022-02-21,232832,Century: Golem Edition,7.62968916658351,270.9,209,212,241,278,308,323,325
2022-02-21,291457,Gloomhaven: Jaws of the Lion,7.62679026667877,32.1,5,5,9,19,47,63,77
2022-02-21,156129,Deception: Murder in Hong Kong,7.61926142486403,179.7,265,207,165,157,156,155,153
2022-02-21,174430,Gloomhaven,7.61575309473534,2,1,1,1,1,2,2,6
