date,game_id,name,adj_bayesaverage,avg_vote_rank,votes_1000,votes_2000,votes_5000,votes_10000,votes_25000,votes_50000,votes_100000
2022-04-17,521,Crokinole,8.22159573267578,116,73,76,87,110,142,158,166
2022-04-17,161936,Pandemic Legacy: Season 1,8.05793863736329,4,3,2,2,3,3,5,10
2022-04-17,254640,Just One,8.03981366828421,155.7,191,162,140,145,148,152,152
2022-04-17,178900,Codenames,7.99169382302921,59.3,162,105,57,40,20,17,14
2022-04-17,173346,7 Wonders Duel,7.95297974027371,10.1,26,17,11,6,5,4,2
2022-04-17,318977,MicroMacro: Crime City,7.91822525608847,291.9,230,224,264,297,332,344,352
2022-04-17,230802,Azul,7.90463622215501,34.3,84,56,36,24,13,14,13
2022-04-17,160069,Ticket to Ride: 10th Anniversary,7.88777997039279,283.9,67,112,238,332,397,417,424
2022-04-17,284083,The Crew: The Quest for Planet Nine,7.87848523754532,50.9,62,47,40,47,50,55,55
2022-04-17,165722,KLASK,7.87240005867805,348.1,273,272,333,360,393,400,406
2022-04-17,266507,Clank!: Legacy – Acquisitions Incorporated,7.85317086465735,198.1,20,40,129,220,299,330,349
2022-04-17,156546,Monikers,7.83009808081665,487.1,285,352,475,535,571,590,602
2022-04-17,244521,The Quacks of Quedlinburg,7.82371643652984,53,80,60,45,45,44,46,51
2022-04-17,163412,Patchwork,7.82300280064872,61.6,144,99,59,46,33,27,23
2022-04-17,266192,Wingspan,7.81138995337827,13,28,19,14,8,6,8,8
2022-04-17,92828,Dixit: Odyssey,7.80285434970766,199,307,232,189,168,169,163,165
2022-04-17,46213,Telestrations,7.79186560746986,254.4,357,287,240,230,219,224,224
2022-04-17,224037,Codenames: Duet,7.78368680708496,180.9,255,204,165,158,161,161,162
2022-04-17,225694,Decrypto,7.77645802945596,132.9,120,107,116,129,146,154,158
2022-04-17,192291,Sushi Go Party!,7.77352970194252,150.9,286,205,143,117,105,100,100
2022-04-17,54043,Jaipur,7.76374137824412,99.4,228,152,96,68,56,50,46
2022-04-17,204583,Kingdomino,7.75662150106565,146.4,339,231,144,104,78,67,62
2022-04-17,129622,Love Letter,7.68250920012244,158.6,434,279,154,100,65,43,35
2022-04-17,39856,Dixit,7.67182759033746,161.1,430,280,157,103,67,51,40
2022-04-17,167791,Terraforming Mars,7.6657767523175,2.7,6,5,3,2,1,1,1
2022-04-17,263918,Cartographers,7.66302913893781,120.7,143,116,107,108,118,124,129
2022-04-17,316554,Dune: Imperium,7.65201503246774,45.9,19,16,26,38,64,73,85
2022-04-17,262543,Wavelength,7.64387512638291,445.4,462,424,429,441,449,455,458
2022-04-17,188834,Secret Hitler,7.64181261851636,145.3,231,173,136,120,119,120,118
2022-04-17,209010,Mechs vs. Minions,7.63877175028162,92.3,61,55,68,84,114,129,135
2022-04-17,201808,Clank!: A Deck-Building Adventure,7.63676189790016,56.6,86,67,49,50,47,47,50
2022-04-17,128882,The Resistance: Avalon,7.63423243258368,110.1,202,146,105,79,79,80,80
2022-04-17,260605,Camel Up (Second Edition),7.6341300448564,384.4,295,311,364,401,431,443,446
2022-04-17,232832,Century: Golem Edition,7.63214604381434,274.9,227,218,249,278,307,321,324
2022-04-17,156129,Deception: Murder in Hong Kong,7.62407848998863,183.4,279,213,168,157,157,157,153
2022-04-17,233867,Welcome To...,7.61342099275688,126,190,147,120,105,106,106,108
2022-04-17,291457,Gloomhaven: Jaws of the Lion,7.6128111765782,28.1,4,4,8,18,41,57,65
2022-04-17,277085,Love Letter,7.6035117486248,608.3,458,513,594,638,674,686,695
2022-04-17,92415,Skull,7.60348879303375,304.9,541,392,296,256,222,213,214
2022-04-17,174430,Gloomhaven,7.60034724900062,1.9,1,1,1,1,2,2,5
2022-04-17,294484,Unmatched: Cobble & Fog,7.6000802834943,492.9,154,276,479,560,633,668,680
2022-04-17,253344,Cthulhu: Death May Die,7.59882376605489,244.3,77,108,197,274,335,352,367
