date,game_id,name,adj_bayesaverage,avg_vote_rank,votes_1000,votes_2000,votes_5000,votes_10000,votes_25000,votes_50000,votes_100000
2022-05-23,521,Crokinole,8.09005521656306,114.7,73,74,86,110,140,157,163
2022-05-23,161936,Pandemic Legacy: Season 1,8.01299521234777,4,3,2,2,3,3,5,10
2022-05-23,178900,Codenames,7.96264724241501,60.4,166,106,58,42,20,17,14
2022-05-23,254640,Just One,7.93871704575502,155.6,193,162,141,146,148,149,150
2022-05-23,173346,7 Wonders Duel,7.92754178724266,10.3,26,18,11,6,5,4,2
2022-05-23,230802,Azul,7.87475045010431,35.4,84,59,37,27,15,13,13
2022-05-23,284083,The Crew: The Quest for Planet Nine,7.81312698676411,51,62,48,40,47,49,56,55
2022-05-23,163412,Patchwork,7.78580450934998,62.7,148,100,60,48,33,27,23
2022-05-23,266192,Wingspan,7.77840055593801,13.4,29,21,14,9,6,7,8
2022-05-23,244521,The Quacks of Quedlinburg,7.77149376955401,52.4,79,61,43,46,44,45,49
2022-05-23,318977,MicroMacro: Crime City,7.74069507386259,282.9,233,221,251,286,320,333,336
2022-05-23,54043,Jaipur,7.7247971907238,100.6,229,154,99,68,58,50,46
2022-05-23,92828,Dixit: Odyssey,7.71124276073541,201.4,310,236,190,173,170,165,166
2022-05-23,204583,Kingdomino,7.71120587475747,148.6,345,233,146,105,78,70,63
2022-05-23,192291,Sushi Go Party!,7.70913389143676,152.1,291,209,144,117,104,100,100
2022-05-23,224037,Codenames: Duet,7.68896442536851,181.4,260,204,165,157,161,161,162
2022-05-23,46213,Telestrations,7.68369197391945,255.3,362,287,240,230,220,224,224
2022-05-23,225694,Decrypto,7.67811244971144,131.4,121,107,116,124,144,152,156
2022-05-23,165722,KLASK,7.66641554130281,348,273,274,332,358,394,401,404
2022-05-23,129622,Love Letter,7.65450489640219,160.1,437,283,156,101,66,43,35
2022-05-23,167791,Terraforming Mars,7.64124378328434,2.7,6,5,3,2,1,1,1
2022-05-23,39856,Dixit,7.64076435317293,163.1,436,285,159,104,67,51,40
2022-05-23,160069,Ticket to Ride: 10th Anniversary,7.61785919565737,286.1,67,113,239,336,402,418,428
2022-05-23,266507,Clank!: Legacy – Acquisitions Incorporated,7.61469425240974,192.6,20,38,126,211,290,325,338
2022-05-23,201808,Clank!: A Deck-Building Adventure,7.5875278494266,56,85,67,48,49,46,47,50
2022-05-23,263918,Cartographers,7.58241747408318,120.3,146,118,109,107,115,122,125
2022-05-23,128882,The Resistance: Avalon,7.58008098876184,111.4,206,148,107,79,79,80,81
2022-05-23,316554,Dune: Imperium,7.57792538709719,40,19,17,22,32,53,64,73
2022-05-23,188834,Secret Hitler,7.57345103996941,146,236,174,138,120,119,119,116
2022-05-23,174430,Gloomhaven,7.5587722235504,1.9,1,1,1,1,2,2,5
2022-05-23,233867,Welcome To...,7.54482540505692,127,197,149,122,106,105,104,106
2022-05-23,172,For Sale,7.54038153813295,226.7,481,330,217,172,139,127,121
2022-05-23,209010,Mechs vs. Minions,7.54019051563722,92.6,61,57,69,83,114,129,135
2022-05-23,156129,Deception: Murder in Hong Kong,7.5399975278057,183.9,278,214,168,158,157,159,153
2022-05-23,14996,Ticket to Ride: Europe,7.53858807665701,72.6,187,127,70,51,32,21,20
2022-05-23,156546,Monikers,7.53456937550353,483.4,285,350,470,531,569,585,594
2022-05-23,147020,Star Realms,7.53061289588025,87.3,180,129,82,64,56,52,48
2022-05-23,92415,Skull,7.5201452540328,304.3,538,397,297,254,223,211,210
2022-05-23,199792,Everdell,7.51634484303214,30.9,36,28,25,26,30,34,37
2022-05-23,148228,Splendor,7.51632698750111,95.9,259,170,95,61,36,28,22
2022-05-23,291457,Gloomhaven: Jaws of the Lion,7.51599913626833,26.9,5,4,7,17,38,55,62
2022-05-23,205059,Mansions of Madness: Second Edition,7.51072919961712,42.1,49,39,34,34,41,46,52
2022-05-23,68448,7 Wonders,7.50472085796881,36.4,101,71,38,22,11,6,6
2022-05-23,244522,That's Pretty Clever!,7.50054237012567,148.1,194,156,136,137,137,138,139
2022-05-23,198773,Codenames: Pictures,7.49130166377073,275.7,503,369,264,229,194,186,185
2022-05-23,84876,The Castles of Burgundy,7.48410462929575,14.7,25,19,15,10,8,11,15
2022-05-23,194655,Santorini,7.48292769003979,138.7,293,202,134,103,83,78,78
2022-05-23,217372,The Quest for El Dorado,7.4820262150897,154,181,151,139,147,149,156,155
2022-05-23,199478,Flamme Rouge,7.47628035115604,209.7,265,216,195,192,197,200,203
