date,game_id,name,adj_bayesaverage,avg_vote_rank,votes_1000,votes_2000,votes_5000,votes_10000,votes_25000,votes_50000,votes_100000
2022-04-27,521,Crokinole,8.08499875725711,115.3,74,76,87,109,141,157,163
2022-04-27,161936,Pandemic Legacy: Season 1,8.01472068663514,4,3,2,2,3,3,5,10
2022-04-27,178900,Codenames,7.96541566230933,59.7,164,105,57,41,20,17,14
2022-04-27,254640,Just One,7.93611056159907,155.9,193,162,140,145,148,151,152
2022-04-27,173346,7 Wonders Duel,7.9273989821689,10.1,26,17,11,6,5,4,2
2022-04-27,230802,Azul,7.87646886763115,34.7,84,57,37,24,14,14,13
2022-04-27,284083,The Crew: The Quest for Planet Nine,7.81345266024672,50.9,62,48,40,46,50,55,55
2022-04-27,163412,Patchwork,7.78913329786081,62.1,145,100,59,48,33,27,23
2022-04-27,266192,Wingspan,7.78018018105766,13.1,29,19,14,8,6,8,8
2022-04-27,244521,The Quacks of Quedlinburg,7.76910559761333,53,80,61,44,45,44,46,51
2022-04-27,318977,MicroMacro: Crime City,7.73321834605667,289.1,230,223,261,294,328,341,347
2022-04-27,54043,Jaipur,7.72321869326381,99.7,229,152,96,68,57,50,46
2022-04-27,92828,Dixit: Odyssey,7.71231696300693,199.6,308,233,189,169,170,163,165
2022-04-27,204583,Kingdomino,7.71201558818201,146.9,341,231,145,104,78,67,62
2022-04-27,192291,Sushi Go Party!,7.70987232614631,151.4,289,207,143,117,104,100,100
2022-04-27,224037,Codenames: Duet,7.68826490683762,181,256,204,165,158,161,161,162
2022-04-27,46213,Telestrations,7.68243327704796,254.6,359,286,240,232,217,224,224
2022-04-27,225694,Decrypto,7.67521771167472,131.9,119,106,117,126,144,154,157
2022-04-27,165722,KLASK,7.66535864262709,347.6,272,273,332,361,392,399,404
2022-04-27,129622,Love Letter,7.65491899298991,159.1,435,281,155,100,65,43,35
2022-04-27,167791,Terraforming Mars,7.64356416104383,2.7,6,5,3,2,1,1,1
2022-04-27,39856,Dixit,7.64158787849833,161.9,432,282,158,103,67,51,40
2022-04-27,160069,Ticket to Ride: 10th Anniversary,7.61811385666635,284.9,67,112,238,334,401,418,424
2022-04-27,266507,Clank!: Legacy – Acquisitions Incorporated,7.60376684594756,197.4,20,40,128,220,295,330,349
2022-04-27,201808,Clank!: A Deck-Building Adventure,7.58736451980999,56.4,86,67,49,50,47,47,49
2022-04-27,263918,Cartographers,7.58192681638419,120.6,144,116,109,106,118,124,127
2022-04-27,128882,The Resistance: Avalon,7.57974966378667,110.9,203,148,106,79,79,80,81
2022-04-27,316554,Dune: Imperium,7.57280317041291,44.1,19,16,24,36,61,71,82
2022-04-27,188834,Secret Hitler,7.57148687044235,145.3,233,173,137,119,119,119,117
2022-04-27,174430,Gloomhaven,7.5661129031429,1.9,1,1,1,1,2,2,5
2022-04-27,233867,Welcome To...,7.54629400572633,126.3,192,147,122,105,106,105,107
2022-04-27,209010,Mechs vs. Minions,7.54076477055111,92.1,61,56,68,82,114,129,135
2022-04-27,156129,Deception: Murder in Hong Kong,7.54061094254945,183.6,279,213,168,157,157,158,153
2022-04-27,14996,Ticket to Ride: Europe,7.5390137132866,71.9,186,125,69,51,31,21,20
2022-04-27,172,For Sale,7.53871338409865,225.9,480,329,215,170,139,127,121
2022-04-27,156546,Monikers,7.53010361888485,485.7,283,352,474,533,571,587,600
2022-04-27,147020,Star Realms,7.52981794359006,86.3,179,128,79,64,54,52,48
2022-04-27,291457,Gloomhaven: Jaws of the Lion,7.52416715827053,28,5,4,8,18,41,57,63
2022-04-27,148228,Splendor,7.51750153289807,95,257,170,91,61,36,28,22
2022-04-27,92415,Skull,7.51692813081794,304.9,541,394,296,256,222,212,213
2022-04-27,199792,Everdell,7.51629613232333,31.1,36,27,25,27,32,34,37
2022-04-27,205059,Mansions of Madness: Second Edition,7.51073433681358,41.3,47,38,34,33,40,45,52
2022-04-27,68448,7 Wonders,7.50630855063087,36,101,69,38,21,11,6,6
2022-04-27,244522,That's Pretty Clever!,7.50137985711105,147.1,191,155,135,136,136,138,139
2022-04-27,198773,Codenames: Pictures,7.49318363014955,272.9,497,364,262,227,193,185,182
2022-04-27,194655,Santorini,7.48509751582132,137.4,288,202,133,102,83,79,75
2022-04-27,84876,The Castles of Burgundy,7.48369164589962,14.6,25,18,15,10,8,11,15
2022-04-27,274960,Point Salad,7.47956605115615,348.6,517,409,339,303,292,290,290
2022-04-27,217372,The Quest for El Dorado,7.47700951969402,156,183,154,141,146,150,159,159
2022-04-27,199478,Flamme Rouge,7.47574101714433,209.6,265,215,195,192,196,200,204
2022-04-27,239188,Chronicles of Crime,7.47509011700772,128.1,147,122,119,116,129,130,134
2022-04-27,232832,Century: Golem Edition,7.47299715645894,276.1,232,220,248,278,308,322,325
2022-04-27,285774,Marvel Champions: The Card Game,7.47284481355449,70.7,32,33,42,66,96,110,116
2022-04-27,9209,Ticket to Ride,7.47009560842329,97.1,277,176,94,60,34,20,19
2022-04-27,262543,Wavelength,7.45842171289852,443.4,462,422,424,441,444,454,457
