date,game_id,name,adj_bayesaverage,avg_vote_rank,votes_1000,votes_2000,votes_5000,votes_10000,votes_25000,votes_50000,votes_100000
2022-05-14,521,Crokinole,8.08778464267021,115.1,73,75,88,109,141,157,163
2022-05-14,161936,Pandemic Legacy: Season 1,8.013625207552,4,3,2,2,3,3,5,10
2022-05-14,178900,Codenames,7.96349515036941,60,165,105,57,42,20,17,14
2022-05-14,254640,Just One,7.93714513904961,155.9,193,162,142,146,148,150,150
2022-05-14,173346,7 Wonders Duel,7.92769412071834,10.3,26,18,11,6,5,4,2
2022-05-14,230802,Azul,7.87513626089999,35.3,84,58,37,26,15,14,13
2022-05-14,284083,The Crew: The Quest for Planet Nine,7.81303783328362,51,62,49,40,47,49,55,55
2022-05-14,163412,Patchwork,7.78722035807886,62.6,148,100,59,48,33,27,23
2022-05-14,266192,Wingspan,7.78030946218446,13,28,20,14,8,6,7,8
2022-05-14,244521,The Quacks of Quedlinburg,7.77081211715247,52.4,79,61,43,46,44,45,49
2022-05-14,318977,MicroMacro: Crime City,7.73720979375229,284.9,232,222,253,291,325,334,337
2022-05-14,54043,Jaipur,7.72413901417003,100.6,229,154,99,68,58,50,46
2022-05-14,92828,Dixit: Odyssey,7.71206639821628,200.4,309,235,189,171,170,165,164
2022-05-14,204583,Kingdomino,7.71151187963718,148,344,233,145,104,78,70,62
2022-05-14,192291,Sushi Go Party!,7.71036749547126,152,290,208,144,117,104,100,101
2022-05-14,224037,Codenames: Duet,7.68651184410378,181.7,260,204,165,158,161,162,162
2022-05-14,46213,Telestrations,7.6834813890252,255,361,287,240,231,219,224,223
2022-05-14,225694,Decrypto,7.67555580230957,131.4,122,107,116,123,144,153,155
2022-05-14,165722,KLASK,7.66581274802897,347.6,273,273,332,359,393,399,404
2022-05-14,129622,Love Letter,7.65468959319696,160,437,282,156,101,66,43,35
2022-05-14,167791,Terraforming Mars,7.64187259315478,2.7,6,5,3,2,1,1,1
2022-05-14,39856,Dixit,7.64048061239191,162.4,435,283,158,103,67,51,40
2022-05-14,160069,Ticket to Ride: 10th Anniversary,7.61705652041251,285.4,67,112,239,336,401,418,425
2022-05-14,266507,Clank!: Legacy – Acquisitions Incorporated,7.60840504806075,194.4,20,39,126,214,293,327,342
2022-05-14,201808,Clank!: A Deck-Building Adventure,7.58686329581073,56,85,67,47,50,46,47,50
2022-05-14,263918,Cartographers,7.58214372899232,120.4,146,118,109,106,116,122,126
2022-05-14,128882,The Resistance: Avalon,7.58043739731143,111,206,146,106,79,79,80,81
2022-05-14,316554,Dune: Imperium,7.57600144410991,41.3,19,16,23,32,56,66,77
2022-05-14,188834,Secret Hitler,7.57480506277849,145.6,234,173,138,119,119,119,117
2022-05-14,174430,Gloomhaven,7.5625283976178,1.9,1,1,1,1,2,2,5
2022-05-14,233867,Welcome To...,7.54582392628693,126.7,195,149,122,105,106,104,106
2022-05-14,209010,Mechs vs. Minions,7.54063870528546,92.4,61,57,69,82,114,129,135
2022-05-14,172,For Sale,7.53957917491122,226.6,480,331,216,172,139,127,121
2022-05-14,156129,Deception: Murder in Hong Kong,7.53919696121672,183.9,279,214,168,157,157,159,153
2022-05-14,14996,Ticket to Ride: Europe,7.53866261789446,72.4,186,127,70,51,32,21,20
2022-05-14,156546,Monikers,7.53480491885648,482.7,282,348,470,531,568,584,596
2022-05-14,147020,Star Realms,7.52987931912758,86.4,179,129,80,63,54,52,48
